Pages: 1

=== PAGE 1 ===

DATA | x=  524.2 | y=  758.7 | font=monospace       | "651123"
TMPL | x=    511 | y=  748.4 | font=serif           | "OMB No. 1545-0123"
DATA | x=  324.3 | y=  746.2 | font=sans-serif      | "X"
TMPL | x=    336 | y=    746 | font=serif           | "Final K-1"
TMPL | x=  415.2 | y=    746 | font=serif           | "Amended K-1"
TMPL | x=     36 | y=  735.8 | font=serif           | "Schedule K-1"
TMPL | x=  319.1 | y=  734.9 | font=serif           | "Part III"
TMPL | x=    360 | y=  735.4 | font=serif           | "PartnerΓÇÖs Share of Current Year Income,"
DATA | x=  236.8 | y=  727.7 | font=sans-serif      | "20"
DATA | x=  262.1 | y=  727.7 | font=sans-serif      | "25"
TMPL | x=     36 | y=  723.8 | font=serif           | "(Form 1065)"
TMPL | x=    360 | y=  723.4 | font=serif           | "Deductions, Credits, and Other Items"
TMPL | x=     36 | y=  713.5 | font=serif           | "Department of the Treasury"
TMPL | x=  318.5 | y=    712 | font=serif           | "1"
TMPL | x=  334.2 | y=    712 | font=serif           | "Ordinary business income (loss)"
TMPL | x=  453.3 | y=    712 | font=serif           | "14"
TMPL | x=    471 | y=    712 | font=serif           | "Self-employment earnings (loss)"
TMPL | x=     36 | y=  705.5 | font=serif           | "Internal Revenue Service"
TMPL | x=  193.2 | y=    703 | font=serif           | "For calendar year 2025, or tax year"
TMPL | x=     71 | y=    686 | font=serif           | "beginning"
TMPL | x=  129.6 | y=    687 | font=serif           | "/"
DATA | x=  151.2 | y=  686.8 | font=sans-serif      | "/"
DATA | x=    159 | y=  686.8 | font=sans-serif      | "2025"
TMPL | x=  195.6 | y=    686 | font=serif           | "ending"
TMPL | x=  244.8 | y=    687 | font=serif           | "/"
TMPL | x=  266.4 | y=    687 | font=serif           | "/"
TMPL | x=  318.5 | y=    688 | font=serif           | "2"
TMPL | x=  333.2 | y=    688 | font=serif           | "Net rental real estate income (loss)"
TMPL | x=     36 | y=  669.6 | font=serif           | "PartnerΓÇÖs Share of Income, Deductions,"
TMPL | x=  318.5 | y=    664 | font=serif           | "3"
TMPL | x=  334.2 | y=  664.1 | font=serif           | "Other net rental income (loss)"
TMPL | x=  453.3 | y=    664 | font=serif           | "15"
TMPL | x=    471 | y=    664 | font=serif           | "Credits"
TMPL | x=     36 | y=  656.6 | font=serif           | "Credits, etc."
TMPL | x=  215.2 | y=  656.8 | font=serif           | "See separate instructions."
TMPL | x=   48.4 | y=  638.9 | font=serif           | "Part I"
TMPL | x=   86.4 | y=  638.9 | font=serif           | "Information About the Partnership"
TMPL | x=  316.4 | y=    640 | font=serif           | "4a"
TMPL | x=  334.2 | y=    640 | font=serif           | "Guaranteed payments for services"
TMPL | x=   40.8 | y=    626 | font=serif           | "A"
TMPL | x=  316.3 | y=    616 | font=serif           | "4b"
TMPL | x=  334.2 | y=    616 | font=serif           | "Guaranteed payments for capital"
TMPL | x=  453.3 | y=    616 | font=serif           | "16"
TMPL | x=    472 | y=    616 | font=serif           | "Schedule K-3 is attached if"
